Problem type:
least_squares
nparams:
60
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),x(48),x(49),x(50),x(51),x(52),x(53),x(54),x(55),x(56),x(57),x(58),x(59)
    10,  1.1965e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000100000000003e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  1.0000000000000000e+00,  1.0000000000000000e+00,  1.0000000000000000e+00,  0.0000000000000000e+00
    11,  1.1965e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000100000000003e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  1.0000000000000000e+00,  1.0000000000000000e+00,  1.0000000000000000e+00,  0.0000000000000000e+00
    12,  1.1965e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000100000000003e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  1.0000000000000000e+00,  1.0000000000000000e+00,  1.0000000000000000e+00,  0.0000000000000000e+00
    13,  1.1966e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471985511965975e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  1.0000000000000000e+00,  1.0000000000000000e+00,  1.0000000000000000e+00,  0.0000000000000000e+00
    14,  1.1966e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943961023931954e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  1.0000000000000000e+00,  1.0000000000000000e+00,  1.0000000000000000e+00,  0.0000000000000000e+00
    15,  1.1966e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415936535897933e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  1.0000000000000000e+00,  1.0000000000000000e+00,  1.0000000000000000e+00,  0.0000000000000000e+00
    16,  1.1966e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887912047863907e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  1.0000000000000000e+00,  1.0000000000000000e+00,  1.0000000000000000e+00,  0.0000000000000000e+00
    17,  1.1967e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359887559829881e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  1.0000000000000000e+00,  1.0000000000000000e+00,  1.0000000000000000e+00,  0.0000000000000000e+00
    18,  1.1967e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000100000000003e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  1.0000000000000000e+00,  1.0000000000000000e+00,  1.0000000000000000e+00,  0.0000000000000000e+00
    19,  1.1967e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000100000000003e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  1.0000000000000000e+00,  1.0000000000000000e+00,  1.0000000000000000e+00,  0.0000000000000000e+00
    20,  1.1967e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000100000000003e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  1.0000000000000000e+00,  1.0000000000000000e+00,  1.0000000000000000e+00,  0.0000000000000000e+00
    21,  1.1968e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000100000000003e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  1.0000000000000000e+00,  1.0000000000000000e+00,  1.0000000000000000e+00,  0.0000000000000000e+00
    22,  1.1968e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000100000000003e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  1.0000000000000000e+00,  1.0000000000000000e+00,  1.0000000000000000e+00,  0.0000000000000000e+00
    23,  1.1968e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000100000000003e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  1.0000000000000000e+00,  1.0000000000000000e+00,  1.0000000000000000e+00,  0.0000000000000000e+00
    24,  1.1968e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471985511965975e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  1.0000000000000000e+00,  1.0000000000000000e+00,  1.0000000000000000e+00,  0.0000000000000000e+00
    25,  1.1969e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943961023931954e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  1.0000000000000000e+00,  1.0000000000000000e+00,  1.0000000000000000e+00,  0.0000000000000000e+00
    26,  1.1969e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415936535897933e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  3.1415926535897931e+00,  4.1887902047863905e+00,  5.2359877559829879e+00,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  5.0000000000000000e-01,  1.0471975511965976e+00,  2.0943951023931953e+00,  1.0000000000000000e+00,  1.0000000000000000e+00,  1.0000000000000000e+00,  0.0000000000000000e+00
